name,minutes,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
pickled peaches,60,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'canning', 'fruit', 'low-fat', 'picnic', 'summer', 'vegan', 'vegetarian', 'dietary', 'gifts', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-in-something', 'pitted-fruit', 'peaches', 'to-go', 'number-of-servings', 'technique']","[3252.1, 6.0, 3162.0, 1.0, 25.0, 2.0, 270.0]",16,"['combine sugar and vinegar in a 6 to 8 quart saucepan', 'bring to a boil , stirring to dissolve sugar', 'boil for 5 minutes', 'tie spices in spice bag or cheesecloth', 'add spice bag and peaches to syrup', 'simmer for about 5 to 10 minutes or until peaches are cooked but not too soft , stirring peaches gently to cook all sides', 'cover and let stand in a cool place for 12 to 18 hours , stirring peaches 2 or 3 times', 'bring peaches to a boil', 'remove them from heat and remove spices', 'skim off foam , if necessary', 'immediately fill hot pint or quart jars with mixture , leaving 1 / 2 inch headspace', 'carefully run a nonmetalic utensil down inside of jars to remove trapped air bubbles', 'wipe jar tops and threads clean', 'place hot lids on jars and screw bands on firmly', 'process in boiling water canner for 25 minutes for quarts or 20 minutes for pints', 'yield: appproximately 2 quarts or 4 to 5 pints']",one of my favorites from when i was a kid! yummmm. these are cooked and then let stand for 12 to 18 hours and then canned.,"['peaches', 'sugar', 'white vinegar', 'cinnamon sticks', 'clove', 'ground ginger']",6
mac  n cheese and spinach strata  sp5,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', '5-ingredients-or-less', 'side-dishes', 'pasta', 'potatoes', 'vegetables', 'american', 'easy', 'northeastern-united-states', 'pennsylvania-dutch', 'pasta-rice-and-grains', 'elbow-macaroni', 'simply-potatoes']","[194.5, 16.0, 7.0, 14.0, 15.0, 30.0, 6.0]",9,"['heat oven to 350 degrees f', 'coat a 2-3 quart glass baking dish with cooking spray', 'set aside', 'transfer 1 package of the heated simply macaroni and cheese to the bottom of prepared baking dish and spread evenly', 'top evenly with spoonfuls of spinach', 'cover spinach with 2nd package of macaroni and cheese and spread evenly', 'in a small bowl , combine the breadcrumbs , butter and cheese', 'sprinkle over casserole', 'bake for 30-35 minutes or until hot and bubbly and crumbs are just starting to brown']","official contest entry: simply potatoes 5fix.  a combination of 2 of my favorite foods, this creamy, cheesy casserole is made with simply macaroni & cheese and layered with chopped spinach.  buttery and cheesy breadcrumbs top this delicious dish and give it an added punch of flavor.","['simply macaroni & cheese', 'frozen spinach', 'breadcrumbs', 'butter', 'parmesan cheese']",5
pistachio lemon chicken,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'fruit', 'poultry', 'nuts', 'chicken', 'dietary', 'citrus', 'lemon', 'meat', 'chicken-breasts']","[205.8, 12.0, 3.0, 3.0, 57.0, 6.0, 1.0]",6,"['in an ungreased heavy skillet over medium-low heat , toast pistachios 5-7 minutes , stirring frequently until beginning to brown , then stirring constantly until golden brown', 'flatten each chicken breast half to 1 / 4-inch thickness', 'sprinkle both sides of chicken with lemon pepper seasoning', 'heat oil in a 12-inch skillet over medium-high heat', 'cook chicken , lemon juice and lemon peel in oil 10-15 minutes , turning chicken once and stirring juices occasionally , until chicken is cooked through', 'serve chicken topped with pan juices , nuts and garnish with lemon slices']",from betty crocker's best chicken cookbook. quick to prepare with a bright lemony flavor.,"['boneless skinless chicken breast halves', 'lemon pepper', 'vegetable oil', 'lemon juice', 'lemon peel', 'pistachios', 'lemon slice']",7
down home pancakes  vegan,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'pancakes-and-waffles', 'breakfast', 'vegetables', 'vegan', 'vegetarian', 'dietary', 'number-of-servings']","[701.2, 41.0, 30.0, 42.0, 40.0, 11.0, 34.0]",7,"['in a large mixing bowl , whisk together the flours , baking powder , cinnamon , baking soda & salt , then set aside', 'in another mixing bowl , whisk together the water , soy milk , flax meal , maple syrup & just 1 tablespoon of canola oil , blending well', 'pour wet ingredients into the flour mixture , & mix together with a wooden spoon', 'heat the 2 tablespoons of canola oil in a large frying pan over medium heat', 'for each pancake , pour 1 / 2 cup of batter into the frying pan & spread into a 4-inch circle , then cook about 1 1 / 2 minutes , or until the tops are bubbly & the edges are dry', 'using a spatula , turn the pancakes over & cook for another minute , or until the bottoms are golden brown', 'serve hot with the topping of your choice']","found this vegan recipe in the as you like it cookbook, 2001, along with its regular counterpart.","['whole wheat flour', 'unbleached white flour', 'oat flour', 'baking powder', 'ground cinnamon', 'baking soda', 'sea salt', 'water', 'soymilk', 'flax seed meal', 'pure maple syrup', 'canola oil']",12
jean s cookies,35,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'drop-cookies', 'desserts', 'cookies-and-brownies', 'number-of-servings']","[303.7, 14.0, 113.0, 7.0, 9.0, 13.0, 17.0]",6,"['cream the margarine with the sugars', 'add the eggs and salt and mix until smooth', 'blend in the baking soda / water mixture', 'add oatmeal , flour , rice krispies , and chocolate chips', 'drop by spoonfuls on a lightly greased cookie sheet', 'bake 10-15 minutes in a 350 oven until lightly browned']","these were originally dubbed ""chicken cookies"" by our church youth group.  i have no idea why, but the name stuck.  i didn't want to post them that way for obvious reasons. ;)  anyway, these are a big hit for road trips, and what kid-young or old-doesn't love cookies?!","['margarine', 'brown sugar', 'granulated sugar', 'powdered sugar', 'eggs', 'salt', 'warm water', 'oatmeal', 'flour', 'rice krispies', 'chocolate chips']",11
crisp coconut shrimp with oriental dipping sauce,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'fruit', 'seafood', 'asian', 'easy', 'dinner-party', 'finger-food', 'nuts', 'shrimp', 'stove-top', 'coconut', 'shellfish', 'brunch', 'taste-mood', 'equipment', 'presentation']","[186.3, 9.0, 63.0, 7.0, 21.0, 23.0, 7.0]",10,"['in a small bowl , combine marmalade , green onion , lime juice and cayenne pepper and 2 / 1 / 8 tsp salt', 'mix well', 'set aside', 'in another small bowl , beat together egg , cornstarch and 1 / 8 tsp salt with a fork or wire whisk until smooth', 'in a shallow dish or bowl , combine coconut and bread crumbs', 'dip shrimp in egg mixture', 'coat with combined coconut and crumbs', 'fry in oil in 3 to 4 batches until shrimp is golden brown', 'drain on paper towels', 'serve with oriental dipping sauce']",a thai influenced appetizer that dd#1 (the chef) rates highly.  i dont like fish so personally have not tried it but she had fixed it many time and it always gets rave reviews.,"['egg', 'cornstarch', 'salt', 'large shrimp', 'sweetened flaked coconut', 'dry breadcrumbs', 'oil', 'orange marmalade', 'green onions', 'lime juice', 'cayenne pepper']",11
albndigas,90,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'soups-stews', 'seafood', 'mexican', 'holiday-event', 'low-fat', 'fish', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', '4-hours-or-less']","[239.2, 6.0, 25.0, 44.0, 35.0, 5.0, 10.0]",17,"['for the soup: heat some oil in a large pot over medium heat', 'add onion and garlic cook for 3 minutes being careful not to burn', 'add chopped tomatoes , tomato sauce , stock , oregano , salt , pepper , carrots , potatoes , and celery and bring to a boil', 'when the soup has reached a boil , cover and bring down to low heat', 'pour some oil into a pan and slightly brown the rice then add to the soup', 'for the albndigas: add the liquid from the canned salmon to the soup and place the salmon in a large bowl', 'break up the salmon into very small pieces with a fork', 'in a medium bowl , mix the bread crumbs and the egg until well combined', 'add the onions , garlic , salt pepper , cumin and cilantro', 'add the salmon and incorporate with the other ingredients', 'shape the mixture into one inch balls', 'you should have enough for 12-16 albndigas', 'pour enough oil into a large pan to cover the bottom', 'fry the albndigas until brown all over', 'add to the soup', 'simmer until the rice is cooked and vegetables are tender', 'if soup is too thick pour in some additional water or stock']",this soup is great for lent.,"['olive oil', 'white onions', 'garlic clove', 'chopped tomatoes', 'tomato sauce', 'chicken stock', 'dry oregano', 'salt', 'fresh ground black pepper', 'carrots', 'celery', 'potato', 'rice', 'egg', 'panko breadcrumbs', 'green onions', 'ground black pepper', 'ground cumin', 'cilantro', 'pink salmon']",20
sarasota s pork baby back ribs,1620,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'very-low-carbs', 'main-dish', 'pork', 'american', '1-day-or-more', 'easy', 'beginner-cook', 'dinner-party', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'pork-ribs']","[997.2, 109.0, 1.0, 50.0, 153.0, 128.0, 2.0]",24,"['ribs and rub -- the night before you plan to cook these , i mix all the ingredients in a small bowl and then rub the ribs', 'just rub them up , on both sides', 'wrap in plastic wrap and put 2 ribs in each of the aluminum tins', 'refrigerate over night', 'baking the ribs -- the next day , in the same aluminum pans , just remove the saran wrap , cut each of the racks in half to make them easier to handle , and put the ribs in the pan', 'add the beer , 1 tablespoon cider vinegar per pan , bay leaf and cover with foil', 'cook covered with foil for 2 1 / 2 hours at 350', ""now i check at 2 hours because you don't want them falling apart before you grill them"", 'i have had some take 2 hours -- so just after 1 1 / 2 hours , take a peek', 'you want a knife to go in easy but not falling apart', 'you should be able to pick up the half rack easily but they still should be very tender', 'grilling -- remove from the oven and take to the grill', 'place on a medium grill and grill one side for 3-4 minutes then flip', 'then time to sauce up', 'sauce each side and flip a couple of times and that is all you need', 'i like to put enough sauce on for flavor , but i also like my sauce to dry a bit so they are not they messy to eat', ""it you don't have a grill you can finish in the oven on high heat 450 for just a few minutes too"", 'but the grill is what makes these', 'i usually cut the ribs in two and serve family style', 'the meat falls off the bone and great flavor', ""sauce , everyone has their favorites -- i like my own bourbon sauce , but i won't get in a bbq battle"", 'just use your favorite', 'there are way too many', 'i happen to love a spicy store bought then mixed with a little bourbon and some smoky chipotles for a great easy sauce']","tender, falling apart, easy and just perfect.
nothing hard, nothing complicated and they are just good every time. serve these with traditional bbq food to me, mac and cheese, coleslaw, beans, corn on the cob etc.  anything you want.  bake unattended basically for 2+ hours and then a quick grill and they are done.  how easy can you get.  the overnight marinade gives them a great flavor.","['baby back ribs', 'paprika', 'cumin', 'chili powder', 'dried oregano', 'fresh ground black pepper', 'kosher salt', 'garlic powder', 'onion powder', 'dark beer', 'bay leaves', 'cider vinegar', 'barbecue sauce', 'bourbon']",14
the easiest  tastiest  yet  healthiest  chocolate milk,4,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'healthy', '5-ingredients-or-less', 'beverages', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[517.0, 19.0, 226.0, 21.0, 47.0, 34.0, 25.0]",3,"['pour the milk into a glass', 'mix the chocolate syrup with the milk until the color of the milk becomes brown', 'serve and sip']",it's easy to make! turn plain non-flavored milk into a delicious chocolate milk drink!,"['chocolate syrup', 'low-fat milk']",2
ginger ale with christmas spices,5,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'holiday-event', 'cocktails', 'christmas', 'citrus', 'oranges', 'number-of-servings', '3-steps-or-less']","[126.0, 0.0, 63.0, 0.0, 0.0, 0.0, 5.0]",2,"['fill a highball glass with ice', 'add remaining ingredients']","from ricardo, using this recipe : recipe#269837","['ginger ale', 'rum', 'spices', 'cinnamon stick', 'orange peel']",5
